14656.62	2010	2	16	15	0	0.894	247.5
14656.67	2010	2	16	16	0	0.894	270
14657	2010	2	17	0	0	1.341	247.5
14657.04	2010	2	17	1	0	1.341	247.5
14657.08	2010	2	17	2	0	1.341	247.5
14658.21	2010	2	18	5	0	1.788	247.5
14658.25	2010	2	18	6	0	1.788	247.5
14658.29	2010	2	18	7	0	1.788	247.5
14658.33	2010	2	18	8	0	1.788	247.5
14658.38	2010	2	18	9	0	1.788	247.5
14660.83	2010	2	20	20	0	0.447	0
14660.88	2010	2	20	21	0	0.447	67.5
14660.92	2010	2	20	22	0	0.447	112.5
14660.96	2010	2	20	23	0	0.447	112.5
14661	2010	2	21	0	0	0.447	157.5
14661.04	2010	2	21	1	0	0.447	90
14661.5	2010	2	21	12	0	1.341	67.5
14661.54	2010	2	21	13	0	1.341	67.5
14661.58	2010	2	21	14	0	1.341	67.5
14662.75	2010	2	22	18	0	0.447	225
14662.79	2010	2	22	19	0	0.447	225
14662.83	2010	2	22	20	0	0.447	247.5
14663	2010	2	23	0	0	0.447	67.5
14663.04	2010	2	23	1	0	0.447	67.5
14663.08	2010	2	23	2	0	0.447	67.5
14663.12	2010	2	23	3	0	0.447	67.5
14663.17	2010	2	23	4	0	0.447	67.5
14663.42	2010	2	23	10	0	1.788	247.5
14663.46	2010	2	23	11	0	1.788	247.5
14663.5	2010	2	23	12	0	1.788	247.5
14663.54	2010	2	23	13	0	1.341	247.5
14663.58	2010	2	23	14	0	1.341	247.5
14663.62	2010	2	23	15	0	1.341	315
14664.42	2010	2	24	10	0	0.447	270
14664.46	2010	2	24	11	0	0.447	315
14664.5	2010	2	24	12	0	0.447	337.5
14664.54	2010	2	24	13	0	0.447	270
14664.58	2010	2	24	14	0	0.447	315
14665.46	2010	2	25	11	0	0.447	315
14665.5	2010	2	25	12	0	0.447	315
14665.54	2010	2	25	13	0	0.447	0
14665.62	2010	2	25	15	0	0.447	0
14665.67	2010	2	25	16	0	0.447	67.5
14665.71	2010	2	25	17	0	0.447	67.5
14665.88	2010	2	25	21	0	0.894	67.5
14665.92	2010	2	25	22	0	0.894	67.5
14665.96	2010	2	25	23	0	0.894	67.5
14666	2010	2	26	0	0	0.894	67.5
14668.96	2010	2	28	23	0	1.341	247.5
14669	2010	3	1	0	0	1.341	247.5
14669.04	2010	3	1	1	0	1.341	247.5
14669.46	2010	3	1	11	0	1.341	315
14669.5	2010	3	1	12	0	1.341	315
14669.54	2010	3	1	13	0	1.341	315
14670.21	2010	3	2	5	0	0.447	315
14670.25	2010	3	2	6	0	0.447	270
14670.29	2010	3	2	7	0	0.447	247.5
14670.33	2010	3	2	8	0	0.447	247.5
14671.29	2010	3	3	7	0	0.447	0
14671.33	2010	3	3	8	0	0.447	67.5
14671.38	2010	3	3	9	0	0.447	67.5
14671.42	2010	3	3	10	0	0.447	0
14671.46	2010	3	3	11	0	0.447	67.5
14672.12	2010	3	4	3	0	1.788	0
14672.17	2010	3	4	4	0	1.788	0
14672.21	2010	3	4	5	0	1.788	0
14672.46	2010	3	4	11	0	0.894	315
14672.5	2010	3	4	12	0	0.894	270
14672.54	2010	3	4	13	0	0.894	247.5
14672.58	2010	3	4	14	0	0.894	247.5
14672.92	2010	3	4	22	0	0.447	270
14672.96	2010	3	4	23	0	0.447	270
14673	2010	3	5	0	0	0.447	247.5
14673.75	2010	3	5	18	0	0.447	315
14673.79	2010	3	5	19	0	0.447	270
14673.83	2010	3	5	20	0	0.447	247.5
14673.96	2010	3	5	23	0	1.341	247.5
14674	2010	3	6	0	0	1.341	247.5
14674.04	2010	3	6	1	0	1.341	247.5
14674.25	2010	3	6	6	0	0.447	202.5
14674.29	2010	3	6	7	0	0.447	180
14674.33	2010	3	6	8	0	0.447	202.5
14674.38	2010	3	6	9	0	0.447	157.5
14674.5	2010	3	6	12	0	0.447	247.5
14674.54	2010	3	6	13	0	0.447	202.5
14674.58	2010	3	6	14	0	0.447	180
14675.17	2010	3	7	4	0	1.788	67.5
14675.21	2010	3	7	5	0	1.788	67.5
14675.25	2010	3	7	6	0	1.788	67.5
14675.33	2010	3	7	8	0	1.341	67.5
14675.38	2010	3	7	9	0	1.341	67.5
14675.42	2010	3	7	10	0	1.341	67.5
14676.21	2010	3	8	5	0	0.447	315
14676.25	2010	3	8	6	0	0.447	247.5
14676.29	2010	3	8	7	0	0.447	247.5
14676.33	2010	3	8	8	0	0.447	292.5
14676.46	2010	3	8	11	0	2.235	0
14676.5	2010	3	8	12	0	2.235	0
14676.54	2010	3	8	13	0	2.235	0
14676.58	2010	3	8	14	0	1.788	0
14676.62	2010	3	8	15	0	1.788	0
14676.67	2010	3	8	16	0	1.788	0
14677.17	2010	3	9	4	0	0.447	0
14677.21	2010	3	9	5	0	0.447	0
14677.25	2010	3	9	6	0	0.447	0
14677.29	2010	3	9	7	0	0.447	0
14677.5	2010	3	9	12	0	2.235	0
14677.54	2010	3	9	13	0	2.235	0
14677.58	2010	3	9	14	0	2.235	0
14677.62	2010	3	9	15	0	0.894	0
14677.67	2010	3	9	16	0	0.894	0
14677.71	2010	3	9	17	0	0.894	0
14678.54	2010	3	10	13	0	0.447	315
14678.58	2010	3	10	14	0	0.447	315
14678.62	2010	3	10	15	0	0.447	337.5
14678.71	2010	3	10	17	0	0.447	315
14678.75	2010	3	10	18	0	0.447	315
14678.79	2010	3	10	19	0	0.447	315
14678.83	2010	3	10	20	0	0.447	315
14679.08	2010	3	11	2	0	0.894	270
14679.12	2010	3	11	3	0	0.894	247.5
14679.17	2010	3	11	4	0	0.894	247.5
14679.21	2010	3	11	5	0	0.894	270
14679.25	2010	3	11	6	0	0.894	247.5
14679.33	2010	3	11	8	0	0.894	247.5
14679.38	2010	3	11	9	0	0.894	247.5
14679.42	2010	3	11	10	0	0.894	270
14679.46	2010	3	11	11	0	0.894	247.5
14679.5	2010	3	11	12	0	0.894	247.5
14679.54	2010	3	11	13	0	0.894	247.5
14679.58	2010	3	11	14	0	1.341	247.5
14679.62	2010	3	11	15	0	1.341	247.5
14679.67	2010	3	11	16	0	1.341	247.5
14680.5	2010	3	12	12	0	0.447	315
14680.54	2010	3	12	13	0	0.447	315
14680.58	2010	3	12	14	0	0.447	337.5
14680.62	2010	3	12	15	0	0.447	67.5
14681.54	2010	3	13	13	0	0.447	315
14681.58	2010	3	13	14	0	0.447	315
14681.62	2010	3	13	15	0	0.447	0
14682.46	2010	3	14	11	0	0.447	0
14682.5	2010	3	14	12	0	0.447	0
14682.54	2010	3	14	13	0	0.447	315
14684.29	2010	3	16	7	0	0.447	180
14684.33	2010	3	16	8	0	0.447	180
14684.38	2010	3	16	9	0	0.447	225
14686.04	2010	3	18	1	0	1.341	202.5
14686.08	2010	3	18	2	0	1.341	180
14686.12	2010	3	18	3	0	1.341	180
14686.67	2010	3	18	16	0	0.447	337.5
14686.71	2010	3	18	17	0	0.447	0
14686.75	2010	3	18	18	0	0.447	0
14687.08	2010	3	19	2	0	0.894	180
14687.12	2010	3	19	3	0	0.894	180
14687.17	2010	3	19	4	0	0.894	180
14688.33	2010	3	20	8	0	0.447	0
14688.38	2010	3	20	9	0	0.447	337.5
14688.42	2010	3	20	10	0	0.447	270
14688.46	2010	3	20	11	0	0.447	337.5
14688.88	2010	3	20	21	0	0.447	157.5
14688.92	2010	3	20	22	0	0.447	247.5
14688.96	2010	3	20	23	0	0.447	247.5
14689	2010	3	21	0	0	0.447	270
14689.04	2010	3	21	1	0	0.447	247.5
14689.08	2010	3	21	2	0	0.447	247.5
14689.12	2010	3	21	3	0	0.447	247.5
14689.17	2010	3	21	4	0	0.447	270
14689.21	2010	3	21	5	0	0.447	247.5
14690.75	2010	3	22	18	0	0.447	67.5
14690.79	2010	3	22	19	0	0.447	67.5
14690.83	2010	3	22	20	0	0.447	67.5
14690.88	2010	3	22	21	0	0.447	67.5
14690.92	2010	3	22	22	0	0.447	67.5
14691.5	2010	3	23	12	0	1.341	315
14691.54	2010	3	23	13	0	1.341	315
14691.58	2010	3	23	14	0	1.341	315
14691.67	2010	3	23	16	0	0.447	337.5
14691.71	2010	3	23	17	0	0.447	0
14691.75	2010	3	23	18	0	0.447	67.5
14691.79	2010	3	23	19	0	0.447	67.5
14692.17	2010	3	24	4	0	0.447	180
14692.21	2010	3	24	5	0	0.447	180
14692.25	2010	3	24	6	0	0.447	180
14692.71	2010	3	24	17	0	0.447	0
14692.75	2010	3	24	18	0	0.447	67.5
14692.79	2010	3	24	19	0	0.447	67.5
14692.83	2010	3	24	20	0	0.447	67.5
14692.88	2010	3	24	21	0	0.447	67.5
14693.38	2010	3	25	9	0	0.447	315
14693.42	2010	3	25	10	0	0.447	0
14693.46	2010	3	25	11	0	0.447	0
14693.88	2010	3	25	21	0	0.447	67.5
14693.92	2010	3	25	22	0	0.447	67.5
14693.96	2010	3	25	23	0	0.447	67.5
14694	2010	3	26	0	0	0.447	180
14695.92	2010	3	27	22	0	3.129	180
14695.96	2010	3	27	23	0	3.129	180
14696	2010	3	28	0	0	3.129	180
14696.42	2010	3	28	10	0	0.894	337.5
14696.46	2010	3	28	11	0	0.894	337.5
14696.5	2010	3	28	12	0	0.894	337.5
14696.88	2010	3	28	21	0	3.129	180
14696.92	2010	3	28	22	0	3.129	180
14696.96	2010	3	28	23	0	3.129	180
14698.33	2010	3	30	8	0	2.235	157.5
14698.38	2010	3	30	9	0	2.235	157.5
14698.42	2010	3	30	10	0	2.235	112.5
14698.67	2010	3	30	16	0	2.682	112.5
14698.71	2010	3	30	17	0	2.682	112.5
14698.75	2010	3	30	18	0	2.682	67.5
14698.79	2010	3	30	19	0	2.682	67.5
14698.83	2010	3	30	20	0	2.682	135
14698.96	2010	3	30	23	0	0.447	225
14699	2010	3	31	0	0	0.447	112.5
14699.04	2010	3	31	1	0	0.447	157.5
14699.29	2010	3	31	7	0	0.894	247.5
14699.33	2010	3	31	8	0	0.894	247.5
14699.38	2010	3	31	9	0	0.894	247.5
14701.46	2010	4	2	11	0	1.341	315
14701.5	2010	4	2	12	0	1.341	315
14701.54	2010	4	2	13	0	1.341	315
14701.88	2010	4	2	21	0	0.447	157.5
14701.92	2010	4	2	22	0	0.447	202.5
14701.96	2010	4	2	23	0	0.447	180
14702.04	2010	4	3	1	0	1.788	180
14702.08	2010	4	3	2	0	1.788	202.5
14702.12	2010	4	3	3	0	1.788	180
14702.54	2010	4	3	13	0	0.894	67.5
14702.58	2010	4	3	14	0	0.894	0
14702.62	2010	4	3	15	0	0.894	0
14703.08	2010	4	4	2	0	0.447	67.5
14703.12	2010	4	4	3	0	0.447	45
14703.17	2010	4	4	4	0	0.447	112.5
14704.5	2010	4	5	12	0	0.894	247.5
14704.54	2010	4	5	13	0	0.894	202.5
14704.58	2010	4	5	14	0	0.894	202.5
14704.62	2010	4	5	15	0	0.894	90
14704.71	2010	4	5	17	0	1.341	67.5
14704.75	2010	4	5	18	0	1.341	180
14704.79	2010	4	5	19	0	1.341	112.5
14706.71	2010	4	7	17	0	1.788	67.5
14706.75	2010	4	7	18	0	1.788	67.5
14706.79	2010	4	7	19	0	1.788	67.5
14706.92	2010	4	7	22	0	0.447	67.5
14706.96	2010	4	7	23	0	0.447	67.5
14707	2010	4	8	0	0	0.447	67.5
14709.62	2010	4	10	15	0	1.341	337.5
14709.67	2010	4	10	16	0	1.341	247.5
14709.71	2010	4	10	17	0	1.341	337.5
14709.75	2010	4	10	18	0	0.447	270
14709.79	2010	4	10	19	0	0.447	337.5
14709.83	2010	4	10	20	0	0.447	315
14709.88	2010	4	10	21	0	0.447	67.5
14711.08	2010	4	12	2	0	0.447	247.5
14711.12	2010	4	12	3	0	0.447	247.5
14711.17	2010	4	12	4	0	0.447	247.5
14711.21	2010	4	12	5	0	0.447	270
14711.25	2010	4	12	6	0	0.894	247.5
14711.29	2010	4	12	7	0	0.894	247.5
14711.33	2010	4	12	8	0	0.894	292.5
14711.38	2010	4	12	9	0	0.894	315
14711.42	2010	4	12	10	0	0.894	315
14711.46	2010	4	12	11	0	0.894	315
14712.21	2010	4	13	5	0	0.447	247.5
14712.25	2010	4	13	6	0	0.447	270
14712.29	2010	4	13	7	0	0.447	292.5
14712.38	2010	4	13	9	0	0.447	225
14712.42	2010	4	13	10	0	0.447	225
14712.46	2010	4	13	11	0	0.447	90
14712.62	2010	4	13	15	0	0.894	67.5
14712.67	2010	4	13	16	0	0.894	90
14712.71	2010	4	13	17	0	0.894	67.5
14712.75	2010	4	13	18	0	0.894	67.5
14713.21	2010	4	14	5	0	0.447	180
14713.25	2010	4	14	6	0	0.447	202.5
14713.29	2010	4	14	7	0	0.447	202.5
14713.33	2010	4	14	8	0	0.447	202.5
14713.38	2010	4	14	9	0	0.447	180
14713.42	2010	4	14	10	0	0.447	247.5
14713.46	2010	4	14	11	0	0.447	247.5
14713.54	2010	4	14	13	0	1.341	315
14713.58	2010	4	14	14	0	1.341	315
14713.62	2010	4	14	15	0	1.341	315
14715.46	2010	4	16	11	0	0.894	0
14715.5	2010	4	16	12	0	0.894	0
14715.54	2010	4	16	13	0	0.894	67.5
14715.58	2010	4	16	14	0	0.894	67.5
14715.83	2010	4	16	20	0	0.894	67.5
14715.88	2010	4	16	21	0	0.894	67.5
14715.92	2010	4	16	22	0	0.894	67.5
14716.21	2010	4	17	5	0	0.894	247.5
14716.25	2010	4	17	6	0	0.894	247.5
14716.29	2010	4	17	7	0	0.894	247.5
14716.33	2010	4	17	8	0	0.894	225
14716.38	2010	4	17	9	0	0.894	225
14716.67	2010	4	17	16	0	0.447	0
14716.71	2010	4	17	17	0	0.447	67.5
14716.75	2010	4	17	18	0	0.447	0
14718.71	2010	4	19	17	0	0.894	247.5
14718.75	2010	4	19	18	0	0.894	292.5
14718.79	2010	4	19	19	0	0.894	247.5
14719.46	2010	4	20	11	0	1.341	247.5
14719.5	2010	4	20	12	0	1.341	315
14719.54	2010	4	20	13	0	1.341	315
14719.58	2010	4	20	14	0	1.341	315
14719.62	2010	4	20	15	0	1.341	315
14719.79	2010	4	20	19	0	2.235	202.5
14719.83	2010	4	20	20	0	2.235	180
14719.88	2010	4	20	21	0	2.235	180
14720.08	2010	4	21	2	0	2.682	180
14720.12	2010	4	21	3	0	2.682	180
14720.17	2010	4	21	4	0	2.682	180
14721.67	2010	4	22	16	0	1.341	0
14721.71	2010	4	22	17	0	1.341	0
14721.75	2010	4	22	18	0	1.341	0
14721.79	2010	4	22	19	0	1.788	67.5
14721.83	2010	4	22	20	0	1.788	67.5
14721.88	2010	4	22	21	0	1.788	67.5
14721.92	2010	4	22	22	0	1.788	67.5
14722.04	2010	4	23	1	0	0.447	67.5
14722.08	2010	4	23	2	0	0.447	0
14722.12	2010	4	23	3	0	0.447	67.5
14722.17	2010	4	23	4	0	0.447	67.5
14722.38	2010	4	23	9	0	0.447	315
14722.42	2010	4	23	10	0	0.447	247.5
14722.46	2010	4	23	11	0	0.447	315
14722.96	2010	4	23	23	0	0.894	67.5
14723	2010	4	24	0	0	0.894	67.5
14723.04	2010	4	24	1	0	0.894	0
14723.08	2010	4	24	2	0	0.447	0
14723.12	2010	4	24	3	0	0.447	0
14723.17	2010	4	24	4	0	0.447	67.5
14723.21	2010	4	24	5	0	0.894	0
14723.25	2010	4	24	6	0	0.894	0
14723.29	2010	4	24	7	0	0.894	67.5
14723.33	2010	4	24	8	0	0.894	67.5
14723.42	2010	4	24	10	0	0.894	0
14723.46	2010	4	24	11	0	0.894	0
14723.5	2010	4	24	12	0	0.894	0
14723.54	2010	4	24	13	0	0.894	0
14723.71	2010	4	24	17	0	0.447	67.5
14723.75	2010	4	24	18	0	0.447	90
14723.79	2010	4	24	19	0	0.447	90
14724.04	2010	4	25	1	0	0.447	247.5
14724.08	2010	4	25	2	0	0.447	247.5
14724.12	2010	4	25	3	0	0.447	247.5
14724.17	2010	4	25	4	0	0.447	247.5
14724.21	2010	4	25	5	0	0.447	247.5
14724.25	2010	4	25	6	0	0.447	270
14724.5	2010	4	25	12	0	1.788	247.5
14724.54	2010	4	25	13	0	1.788	315
14724.58	2010	4	25	14	0	1.788	315
14726.46	2010	4	27	11	0	0.894	315
14726.5	2010	4	27	12	0	0.894	337.5
14726.54	2010	4	27	13	0	0.894	0
14726.58	2010	4	27	14	0	0.894	0
14726.62	2010	4	27	15	0	0.894	0
14726.67	2010	4	27	16	0	0.894	337.5
14727	2010	4	28	0	0	0.894	225
14727.04	2010	4	28	1	0	0.894	247.5
14727.08	2010	4	28	2	0	0.894	247.5
14727.12	2010	4	28	3	0	0.894	247.5
14727.21	2010	4	28	5	0	0.894	247.5
14727.25	2010	4	28	6	0	0.894	247.5
14727.29	2010	4	28	7	0	0.894	247.5
14727.33	2010	4	28	8	0	0.894	247.5
14727.38	2010	4	28	9	0	1.341	247.5
14727.42	2010	4	28	10	0	1.341	247.5
14727.46	2010	4	28	11	0	1.341	315
14727.5	2010	4	28	12	0	1.341	315
14727.54	2010	4	28	13	0	0.894	0
14727.58	2010	4	28	14	0	0.894	0
14727.62	2010	4	28	15	0	0.894	67.5
14727.67	2010	4	28	16	0	0.447	90
14727.71	2010	4	28	17	0	0.447	67.5
14727.75	2010	4	28	18	0	0.447	67.5
14728.5	2010	4	29	12	0	1.788	67.5
14728.54	2010	4	29	13	0	1.788	67.5
14728.58	2010	4	29	14	0	1.788	67.5
14728.62	2010	4	29	15	0	1.788	67.5
14728.67	2010	4	29	16	0	1.788	67.5
14728.71	2010	4	29	17	0	1.788	67.5
14728.75	2010	4	29	18	0	1.788	67.5
14729.29	2010	4	30	7	0	0.447	202.5
14729.33	2010	4	30	8	0	0.447	180
14729.38	2010	4	30	9	0	0.447	247.5
14729.54	2010	4	30	13	0	1.341	337.5
14729.58	2010	4	30	14	0	1.341	337.5
14729.62	2010	4	30	15	0	1.341	337.5
14729.67	2010	4	30	16	0	0.894	337.5
14729.71	2010	4	30	17	0	0.894	337.5
14729.75	2010	4	30	18	0	0.894	337.5
14729.96	2010	4	30	23	0	2.682	180
14730	2010	5	1	0	0	2.682	157.5
14730.04	2010	5	1	1	0	2.682	157.5
14730.12	2010	5	1	3	0	0.447	315
14730.17	2010	5	1	4	0	0.447	247.5
14730.21	2010	5	1	5	0	0.447	270
14730.75	2010	5	1	18	0	2.682	180
14730.79	2010	5	1	19	0	2.682	180
14730.83	2010	5	1	20	0	2.682	157.5
14730.88	2010	5	1	21	0	2.682	180
14732.25	2010	5	3	6	0	0.447	270
14732.29	2010	5	3	7	0	0.447	270
14732.33	2010	5	3	8	0	0.447	315
14732.46	2010	5	3	11	0	0.894	157.5
14732.5	2010	5	3	12	0	0.894	315
14732.54	2010	5	3	13	0	0.894	315
14736.42	2010	5	7	10	0	1.341	157.5
14736.46	2010	5	7	11	0	1.341	180
14736.5	2010	5	7	12	0	1.341	180
14737.71	2010	5	8	17	0	0.894	180
14737.75	2010	5	8	18	0	0.894	180
14737.79	2010	5	8	19	0	0.894	315
14738.04	2010	5	9	1	0	2.235	180
14738.08	2010	5	9	2	0	2.235	180
14738.12	2010	5	9	3	0	2.235	180
14739.67	2010	5	10	16	0	1.788	337.5
14739.71	2010	5	10	17	0	1.788	337.5
14739.75	2010	5	10	18	0	1.788	337.5
14740.29	2010	5	11	7	0	0.447	90
14740.33	2010	5	11	8	0	0.447	90
14740.38	2010	5	11	9	0	0.447	67.5
14741.88	2010	5	12	21	0	0.447	225
14741.92	2010	5	12	22	0	0.447	180
14741.96	2010	5	12	23	0	0.447	247.5
14742	2010	5	13	0	0	0.447	225
14742.21	2010	5	13	5	0	0.447	270
14742.25	2010	5	13	6	0	0.447	247.5
14742.29	2010	5	13	7	0	0.447	247.5
14742.33	2010	5	13	8	0	0.447	247.5
14742.83	2010	5	13	20	0	0.894	90
14742.88	2010	5	13	21	0	0.894	180
14742.92	2010	5	13	22	0	0.894	157.5
14742.96	2010	5	13	23	0	1.341	157.5
14743	2010	5	14	0	0	1.341	180
14743.04	2010	5	14	1	0	1.341	180
14745.08	2010	5	16	2	0	0.447	135
14745.12	2010	5	16	3	0	0.447	112.5
14745.17	2010	5	16	4	0	0.447	157.5
14745.5	2010	5	16	12	0	1.788	247.5
14745.54	2010	5	16	13	0	1.788	247.5
14745.58	2010	5	16	14	0	1.788	225
14745.62	2010	5	16	15	0	1.788	247.5
14745.67	2010	5	16	16	0	1.788	247.5
14745.71	2010	5	16	17	0	1.788	315
14745.75	2010	5	16	18	0	1.788	315
14746.04	2010	5	17	1	0	1.341	225
14746.08	2010	5	17	2	0	1.341	247.5
14746.12	2010	5	17	3	0	1.341	247.5
14746.42	2010	5	17	10	0	1.341	247.5
14746.46	2010	5	17	11	0	1.341	315
14746.5	2010	5	17	12	0	1.341	247.5
14747.08	2010	5	18	2	0	0.447	247.5
14747.12	2010	5	18	3	0	0.447	247.5
14747.17	2010	5	18	4	0	0.447	247.5
14747.29	2010	5	18	7	0	0.447	247.5
14747.33	2010	5	18	8	0	0.447	247.5
14747.38	2010	5	18	9	0	0.447	225
14747.54	2010	5	18	13	0	1.788	315
14747.58	2010	5	18	14	0	1.788	247.5
14747.62	2010	5	18	15	0	1.788	315
14749.42	2010	5	20	10	0	1.341	247.5
14749.46	2010	5	20	11	0	1.341	337.5
14749.5	2010	5	20	12	0	1.341	337.5
14749.54	2010	5	20	13	0	1.341	0
14749.58	2010	5	20	14	0	1.341	67.5
14749.62	2010	5	20	15	0	1.341	67.5
14749.88	2010	5	20	21	0	0.447	67.5
14749.92	2010	5	20	22	0	0.447	90
14749.96	2010	5	20	23	0	0.447	112.5
14751.17	2010	5	22	4	0	0.447	157.5
14751.21	2010	5	22	5	0	0.447	157.5
14751.25	2010	5	22	6	0	0.447	315
14751.29	2010	5	22	7	0	0.447	180
14751.33	2010	5	22	8	0	0.447	202.5
14752.29	2010	5	23	7	0	0.447	180
14752.33	2010	5	23	8	0	0.447	180
14752.38	2010	5	23	9	0	0.447	225
14753.5	2010	5	24	12	0	1.341	67.5
14753.54	2010	5	24	13	0	1.341	180
14753.58	2010	5	24	14	0	1.341	112.5
14753.62	2010	5	24	15	0	1.341	0
14753.67	2010	5	24	16	0	1.341	337.5
14754	2010	5	25	0	0	3.129	180
14754.04	2010	5	25	1	0	3.129	180
14754.08	2010	5	25	2	0	3.129	180
14755.04	2010	5	26	1	0	0.894	180
14755.08	2010	5	26	2	0	0.894	180
14755.12	2010	5	26	3	0	0.894	180
14756.79	2010	5	27	19	0	0.447	180
14756.83	2010	5	27	20	0	0.447	90
14756.88	2010	5	27	21	0	0.447	157.5
14757.38	2010	5	28	9	0	0.894	67.5
14757.42	2010	5	28	10	0	0.894	67.5
14757.46	2010	5	28	11	0	0.894	337.5
14758.38	2010	5	29	9	0	0.447	247.5
14758.42	2010	5	29	10	0	0.447	315
14758.46	2010	5	29	11	0	0.447	315
14759.92	2010	5	30	22	0	3.129	180
14759.96	2010	5	30	23	0	3.129	180
14760	2010	5	31	0	0	3.129	180
14761.58	2010	6	1	14	0	1.341	315
14761.62	2010	6	1	15	0	1.341	247.5
14761.67	2010	6	1	16	0	1.341	247.5
14761.71	2010	6	1	17	0	1.788	315
14761.75	2010	6	1	18	0	1.788	315
14761.79	2010	6	1	19	0	1.788	315
14763.5	2010	6	3	12	0	1.788	112.5
14763.54	2010	6	3	13	0	1.788	112.5
14763.58	2010	6	3	14	0	1.788	180
14763.62	2010	6	3	15	0	1.341	67.5
14763.67	2010	6	3	16	0	1.341	67.5
14763.71	2010	6	3	17	0	1.341	67.5
14763.75	2010	6	3	18	0	1.341	67.5
14763.79	2010	6	3	19	0	1.341	67.5
14764.5	2010	6	4	12	0	1.341	315
14764.54	2010	6	4	13	0	1.341	315
14764.58	2010	6	4	14	0	1.341	0
14764.67	2010	6	4	16	0	1.341	67.5
14764.71	2010	6	4	17	0	1.341	67.5
14764.75	2010	6	4	18	0	1.341	67.5
14764.79	2010	6	4	19	0	1.788	67.5
14764.83	2010	6	4	20	0	1.788	67.5
14764.88	2010	6	4	21	0	1.788	67.5
14765.46	2010	6	5	11	0	2.235	67.5
14765.5	2010	6	5	12	0	2.235	67.5
14765.54	2010	6	5	13	0	2.235	67.5
14765.58	2010	6	5	14	0	2.235	67.5
14765.62	2010	6	5	15	0	2.682	67.5
14765.67	2010	6	5	16	0	2.682	67.5
14765.71	2010	6	5	17	0	2.682	67.5
14765.75	2010	6	5	18	0	2.682	67.5
14765.79	2010	6	5	19	0	2.682	67.5
14767.04	2010	6	7	1	0	2.235	202.5
14767.08	2010	6	7	2	0	2.235	202.5
14767.12	2010	6	7	3	0	2.235	202.5
14767.17	2010	6	7	4	0	2.235	202.5
14768.92	2010	6	8	22	0	1.341	90
14768.96	2010	6	8	23	0	1.341	135
14769	2010	6	9	0	0	1.341	180
14769.04	2010	6	9	1	0	1.341	157.5
14769.08	2010	6	9	2	0	1.341	180
14769.12	2010	6	9	3	0	1.341	180
14769.17	2010	6	9	4	0	0.447	180
14769.21	2010	6	9	5	0	0.447	247.5
14769.25	2010	6	9	6	0	0.447	247.5
14769.29	2010	6	9	7	0	0.447	225
14769.54	2010	6	9	13	0	1.788	67.5
14769.58	2010	6	9	14	0	1.788	67.5
14769.62	2010	6	9	15	0	1.788	67.5
14769.96	2010	6	9	23	0	0.447	67.5
14770	2010	6	10	0	0	0.447	67.5
14770.04	2010	6	10	1	0	0.447	67.5
14770.92	2010	6	10	22	0	1.341	67.5
14770.96	2010	6	10	23	0	1.341	67.5
14771	2010	6	11	0	0	1.341	67.5
14771.46	2010	6	11	11	0	1.341	337.5
14771.5	2010	6	11	12	0	1.341	337.5
14771.54	2010	6	11	13	0	1.341	337.5
14773.38	2010	6	13	9	0	0.894	247.5
14773.42	2010	6	13	10	0	0.894	247.5
14773.46	2010	6	13	11	0	0.894	67.5
14773.5	2010	6	13	12	0	0.894	315
14773.88	2010	6	13	21	0	0.447	202.5
14773.92	2010	6	13	22	0	0.447	315
14773.96	2010	6	13	23	0	0.447	225
14774.5	2010	6	14	12	0	1.341	180
14774.54	2010	6	14	13	0	1.341	180
14774.58	2010	6	14	14	0	1.341	157.5
14774.62	2010	6	14	15	0	1.341	247.5
14775	2010	6	15	0	0	0.447	67.5
14775.04	2010	6	15	1	0	0.447	157.5
14775.08	2010	6	15	2	0	0.447	180
14777.71	2010	6	17	17	0	1.341	67.5
14777.75	2010	6	17	18	0	1.341	67.5
14777.79	2010	6	17	19	0	1.341	67.5
14778.04	2010	6	18	1	0	1.341	247.5
14778.08	2010	6	18	2	0	1.341	247.5
14778.12	2010	6	18	3	0	1.341	247.5
14778.29	2010	6	18	7	0	0.894	157.5
14778.33	2010	6	18	8	0	0.894	180
14778.38	2010	6	18	9	0	0.894	247.5
14778.96	2010	6	18	23	0	2.682	180
14779	2010	6	19	0	0	2.682	180
14779.04	2010	6	19	1	0	2.682	180
14780.67	2010	6	20	16	0	0.894	270
14780.71	2010	6	20	17	0	0.894	270
14780.75	2010	6	20	18	0	0.894	270
14780.79	2010	6	20	19	0	0.447	270
14780.83	2010	6	20	20	0	0.447	337.5
14780.88	2010	6	20	21	0	0.447	337.5
14780.92	2010	6	20	22	0	0.447	270
14780.96	2010	6	20	23	0	1.341	247.5
14781	2010	6	21	0	0	1.341	270
14781.04	2010	6	21	1	0	1.341	247.5
14781.08	2010	6	21	2	0	1.341	270
14781.12	2010	6	21	3	0	0.894	247.5
14781.17	2010	6	21	4	0	0.894	247.5
14781.21	2010	6	21	5	0	0.894	270
14781.38	2010	6	21	9	0	0.894	247.5
14781.42	2010	6	21	10	0	0.894	270
14781.46	2010	6	21	11	0	0.894	270
14782.58	2010	6	22	14	0	0.894	337.5
14782.62	2010	6	22	15	0	0.894	0
14782.67	2010	6	22	16	0	0.894	0
14782.71	2010	6	22	17	0	0.894	0
14783.46	2010	6	23	11	0	1.341	90
